,nameKF,CategoryKF,descKF,pictlinkKF,priceO,PriceKFF,PriceKFFQuantity,DoublonKF
10,Citterio Prosciutto de Parma,Deli,"Sliced to Order
1/2 LB.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_60_6295b59acfc7.jpg,$8.99 LB.,8.99,lb,1
11,Citterio Sopressata Chubs,Deli,"9 Oz Pkg
Hot or Sweet Genoa",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_62_ee33b45d2012.jpg,$5.99 ,5.99,,1
12,Cook’s Smoked Ham Steaks,Deli,"Regular, Dinner, Honey Maple,
Brown Sugar or Pineapple",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_11_1b280deda586.jpg,$3.99 LB.,3.99,lb,1
13,Crunchy Vegetable Salad,Deli,Store Prepared,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_83_58c4715da5e9.jpg,$5.99 LB.,5.99,lb,1
14,Daniele Italian Dry Sausage,Deli,"7.5 Oz Pkg
Hot or Sweet",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_63_a69c9bb5774e.jpg,$5.99 ,5.99,,1
15,Daniele Sweet Capicola,Deli,"Sliced to Order
1/2 LB.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_61_be47726acc4b.jpg,$7.99 LB.,7.99,lb,1
16,Eiffel Tower Imported Brie,Deli,"Cheese Of The Month
60% Double Cream
By The Piece",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_66_699e31a236f2.jpg,$7.99 LB.,7.99,lb,1
17,Farm Fresh Pickles,Deli,"32 Oz Cont
Half Sour, Barrel Cured or Whole Dill",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_78_8fa24012ef2d.jpg,$3.49 ,3.49,,1
18,Finlandia American Cheese,Deli,"Yellow or White
Sliced to Order 
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_50_d3f14b88a3ac.jpg,$4.99 LB.,4.99,lb,1
19,Finlandia American Cheese,Deli,Yellow or White SLICED TO ORDER YOUR CHOICE!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_18_267596375495.jpg,$4.99 LB.,4.99,lb,0
0,Formaggio Marinated Ciliegine Cups,Deli,"12 Oz Pkg
Assorted
NEW!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_72_b3370c0b9e26.jpg,$6.99 ,6.99,,1
1,Giant Party Heroes,Deli,"3-6 Feet
Made to Order
Serves 4-5 per Foot
See Deli Manager for Details!
Sandwiches Made with Boar’s Head
Priced Slightly Higher",http://ctmwg.mywebgrocer.com/imagesCir/lg300_C_15327865_57_07ed87be344c.jpg,,0,,1
2,Giant Party Heroes,Deli,"3-6 ft. Made To Order
Serves 4-5 Per Foot
Boar’s Head Priced Slightly Higher.
See Deli Manager For Details!",http://ctmwg.mywebgrocer.com/imagesCir/lg300_C_15327923_25_596a5df89bbe.jpg,,0,,0
3,Great Lakes Cheese Party Tray,Deli,16 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_71_be428d4bb6b8.jpg,$7.99 ,7.99,,1
4,Hormel Party Trays,Deli,"28 Oz Pkg Meat & Cheese or
Ham, Turkey & Cheese Tray
14.7 Oz Pkg
Pepperoni, Cheese & Cracker or
Ham & Cheese: Snack Trays: $7.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_65_2a2646f617e5.jpg,$14.99 ,14.99,,1
5,Kraft items,Deli,"USE YOUR SAVINGS CLUB CARD from 5/15/15 - 7/9/15
when you purchase any of these specially marked Kraft items
& you will be entered to win OVER 100 PRIZES!
Just look for this logo
on our shelves & in our circular!
LEARN MORE",http://ctmwg.mywebgrocer.com/imagesCir/lg300_C_15327923_1_e42730f4bf85.jpg,,0,,1
6,Macaroni Salad,Deli,"Cole Slaw, Potato 
YOUR CHOICE!
Available in the Service Deli.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_56_2259b7e23efb.jpg,$1.99 LB.,1.99,lb,1
7,Macaroni Salad,Deli,"Cole Slaw, Potato Available in the service deli.
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_24_307b615d7361.jpg,$1.99 LB.,1.99,lb,0
8,Nathan’s Mustard,Deli,"12 Oz Squeeze Btl
Coney Island Original",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_79_4f561b00c39c.jpg,$1.99 ,1.99,,1
9,Old Croc Extra Sharp Cheddar,Deli,"7 Oz Pkg Imported Australian
7 Oz Sharp Cheddar: $4.49",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_69_e449b5bdc5cd.jpg,$4.99 ,4.99,,1
10,Old Croc Sharp Cheddar Bites,Deli,"6 Oz Pkg
NEW!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_68_ecb209726778.jpg,$4.99 ,4.99,,1
11,Perdue Turkey Breast,Deli,"Slicing
Sliced to Order",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_54_108110be997e.jpg,$5.99 LB.,5.99,lb,1
12,Perdue Turkey Breast,Deli,Slicing SLICED TO ORDER,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_20_ffd33725da58.jpg,$5.99 LB.,5.99,lb,0
13,President Gourmet Cheese Spreads,Deli,"5.2 Oz Pkg
Garlic & Herb, Herbs Provence
or Pepper Medley",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_73_9c531c0d42b0.jpg,$3.99 ,3.99,,1
14,Reggiano Parmigiano,Deli,"Store Cut Aged 24 Months
Imported 
By The Piece",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_51_5fb6d98a5cc9.jpg,$12.99 LB.,12.99,lb,1
15,Reggiano Parmigiano,Deli,Store Cut Aged 24 Months Imported BY THE PIECE,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_19_a2ca452fea89.jpg,$12.99 LB.,12.99,lb,0
16,Rotisserie Split Turkey Breast,Deli,Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_80_c02c585e5dfc.jpg,$3.99 LB.,3.99,lb,1
17,Russer Smoked Virginia Ham,Deli,Sliced to Order,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_59_c0fc14ebc06b.jpg,$5.99 LB.,5.99,lb,1
18,Sabra Fresh Salsas,Deli,"14-16 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_75_98270719af35.jpg,2 FOR $6,3,2,1
19,Sabra Guacamole,Deli,"8 Oz Cont
Classic or Spicy",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_74_192cbb4fd901.jpg,2 FOR $6,3,2,1
0,Sabra Hummus Singles,Deli,"8-12 Oz Pkg
Guacamole or
Classic or Roasted Red Pepper
KEY BUY!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_58_c9c4044dfb5e.jpg,$4.99 ,4.99,,1
1,Snack Factory Pretzel Crisps,Deli,"14 Oz Bag
Original, Garlic Parmesan
or Everything",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_76_b00930f6c43f.jpg,$4.99 ,4.99,,1
2,Twice Baked Potatoes,Deli,Store Prepared,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_82_071f5e75f829.jpg,$2.99 EA.,2.99,ea,1
3,Willow Brook or Tyson Wings,Deli,"Buffalo, BBQ or Wings of Fire",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_81_0cd615f7c95b.jpg,$5.99 LB.,5.99,lb,1
0,Birds Eye Vegetables,Frozen,8-10 Oz Box Assorted Deluxe (Ex: Artichokes & Lima) or In Sauce,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_40_b96b93613236.jpg,2 FOR $4,2,2,1
1,Birds Eye Voila! Entrees,Frozen,21-23 Oz Pkg Assorted (Ex: Shrimp),http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_44_5068decd6013.jpg,$4.99 ,4.99,,1
2,Boca Meatless Products,Frozen,"10 Oz Box Chilli Relleno,
Roasted Vegetables or
Breakfast Essentials or
8-12 Oz Pkg Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_57_b74fe7288228.jpg,2 FOR $7,3.5,2,1
3,Celeste Pizza For One,Frozen,4.4-6.65 Oz Box Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_47_540529ba86aa.jpg,2 FOR $3,1.5,2,1
4,DiGiorno Pizza,Frozen,"7.5-10 Oz Box Assorted Stuffed Crust, Deep Dish or Small Sized",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_56_86bd4494a69e.jpg,2 FOR $7,3.5,2,1
5,Dole Dippers,Frozen,6.36-10.14 Oz Box Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_55_a352c0c1d6c8.jpg,2 FOR $7,3.5,2,1
6,Dole Frozen Fruit,Frozen,12-16 Oz Pkg Assorted (Ex: Dark Cherry),http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_57_d87c1afd8e5d.jpg,25% OFF,25% OFF,,1
7,Dove Ice Cream Bars,Frozen,8.67 Fl Oz Box Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_60_290fcddc3834.jpg,2 FOR $7,3.5,2,1
8,Earthbound Farm Organic Vegetables,Frozen,"8-10 Oz Bag
Assorted (Excluding: Kale)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_56_e7bc08ca5db0.jpg,2 FOR $5,2.5,2,1
9,Edy’s Ice Cream,Frozen,"48 Fl Oz Cont Assorted 
With Club Card. Limit 2 Offers. SAVE $5.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_47_83430673d108.jpg,BUY 1 GET 1 FREE,0,,1
10,Eggo Breakfast Sandwiches,Frozen,10.8-13.8 Oz Box Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_50_29169c0e0d50.jpg,$4.99 ,4.99,,0
11,Furlani Toast or Bread,Frozen,6.75-10 Oz Pkg Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_49_e9b361b84b7c.jpg,2 FOR $3,1.5,2,1
12,Hebrew National Franks In A Blanket,Frozen,18.4 Oz Box,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_54_88b764b53dcb.jpg,$12.99 ,12.99,,1
13,Hungry Man Dinners,Frozen,13.1-16 Oz Box Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_45_198ee241ff58.jpg,2 FOR $6,3,2,1
14,Key Food Crunchy Fish,Frozen,"11.4-12 Oz Pkg Fillets or Sticks
8 Oz Fish Cakes: 2/$5",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_46_0bf095b3c7d1.jpg,2 FOR $6,3,2,1
15,Key Food Frozen Fruit Juice Bars,Frozen,12 Fl Oz Pkg Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_61_481794113bb8.jpg,2 FOR $5,2.5,2,1
16,Key Food Pancakes,Frozen,"12.3 Oz Pkg Assorted Waffles or 14.1-16.5 Oz Pkg  Buttermilk, Homestyle or Mini",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_51_e1e640a84313.jpg,2 FOR $4,2,2,0
17,Key Food Vegetables,Frozen,9-10 Oz Box Assorted As Available,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_39_ae7fbc4eceb6.jpg,4 FOR $5,1.25,4,0
18,Mars Ice Cream Bars,Frozen,10.5-12 Fl Oz Box Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_59_da60b8dd0e85.jpg,2 FOR $6,3,2,1
19,Mars Ice Cream Novelties,Frozen,21-24 Fl Oz Pkg Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_58_8081f9b8e25d.jpg,$3.99 ,3.99,,1
0,Morningstar Meatless Breakfast Sandwiches,Frozen,"13.4-14.8 Oz Box Southwest Sunrise, Scramble With Cheese or Sausage Egg & Cheese",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_43_f6e9618214cb.jpg,$4.99 ,4.99,,1
1,Nathan’s Fries,Frozen,"14-28 Oz Pkg Red Robin Crispy or Steak
Fries, Checkers Rally Fries, Arby’s Curly
Fries, Nathan’s Onion Rings or Jumbo Crinkle Cut",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_49_5b3eae237aa9.jpg,2 FOR $5,2.5,2,1
2,Nestle Drumstick Cones,Frozen,18.1-36.8 Fl Oz Box Assorted Lil,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_63_8bd70f20d0a4.jpg,$5.99 ,5.99,,1
3,San Bernardo Ice Cream,Frozen,16 Fl Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_62_4862806af66c.jpg,2 FOR $5,2.5,2,1
4,Smucker’s Uncrustables,Frozen,8-9.9 Oz Pkg Peanut Butter & Grape Jelly or Peanut Butter & Strawberry Jam,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_53_eae6de19e218.jpg,2 FOR $6,3,2,0
5,Special K Breakfast Sandwiches,Frozen,13.4-16.4 Oz Box Assorted Flatbread,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_52_c7ee007ca1c4.jpg,$4.99 ,4.99,,0
6,Super Pretzel Pretzels,Frozen,"12-13 Oz Pkg Bavarian: Sticks or Rolls or Soft, Soft Bites or Sweet Cinnamon",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_48_fabd5e34b0e0.jpg,2 FOR $6,3,2,1
7,Talenti Gelato,Frozen,16 Fl Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_64_fd3d39a5528a.jpg,$3.99 ,3.99,,1
8,Weight Watchers Smart One Smoothies,Frozen,"8 Fl Oz Box Strawberry Banana, Tropical Fruit or Mixed Berry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_41_6442add9d119.jpg,2 FOR $5,2.5,2,1
9,Weight Watchers Smart Ones Classic Favorites,Frozen,"4.4-10.5 Oz Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_48_025085f2b5c5.jpg,5 FOR $10,2,5,1
10,Weight Watchers Smart Ones Smart Creations,Frozen,"4.44-10 Oz Pkg Chicken or Steak Fajitas or Assorted
Smart Anytime, Smart Beginnings",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_42_c4fddf522c7f.jpg,2 FOR $6,3,2,1
0,4C Bread Crumbs,Ingredients,"12 Oz Can
Gluten Free: Seasoned or Plain",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_53_9dab8679cb3f.jpg,$3.49 ,3.49,,1
1,4C Bread Crumbs,Ingredients,"46 Oz Cont
Redi-Flavored or Plain",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_41_11035443b5a3.jpg,$3.49 ,3.49,,0
2,Betty Crocker Cake Frosting,Ingredients,"12-16 Oz Cont
Assorted
With club card. Limit 3 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_24_e833f1750180.jpg,$1.99 ,1.99,,1
3,Betty Crocker Cake Mixes,Ingredients,"15-16.25 Oz Box
Assorted (Ex: Angel Food)
With club card. Limit 3 offers. Must buy 3.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_23_77cc2264d57d.jpg,3 FOR $4,1.333333333,3,1
4,Betty Crocker Fudge Brownie Mixes,Ingredients,"18.3-19.9 Oz Box
Traditional, Milk Chocolate or
Dark Chocolate
With club card. Limit 3 offers. Must buy 3.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_21_49d8d0339e79.jpg,3 FOR $4,1.333333333,3,1
5,Botticelli Blended Oil,Ingredients,"101 Oz Btl
Chef Select",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_44_982dbef8fcc1.jpg,$9.99 ,9.99,,1
6,Botticelli Olive Oil,Ingredients,"16.9 Oz Btl
Extra Virgin",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_42_0d73e29aaf92.jpg,$4.99 ,4.99,,1
7,Capatriti Olive Oil,Ingredients,"68 Oz Can 100% Pure
With Club Card. Limit 1 Offer.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_46_ae4a74dd0b8e.jpg,$9.99 ,9.99,,1
8,Domino Baking Sugar,Ingredients,"16 Oz Box
Dark Brown, Light Brown or
Confectioners
4Lb Canister Granulated Sugar: $3.49",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_25_80bf5f7478e2.jpg,$1.19 ,1.19,,1
9,Domino Demerara Raw Cane Sugar,Ingredients,24 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_27_76bec527d03f.jpg,$2.29 ,2.29,,1
10,Domino Organic Agave,Ingredients,"11.75 Oz Btl
Light or Amber",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_54_390756a0b0de.jpg,$2.99 ,2.99,,1
11,Domino Organic Sugar,Ingredients,24 Oz Bag,http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_26_1e546cb7ea3c.jpg,$2.49 ,2.49,,1
12,Fresh Gourmet Croutons,Ingredients,5 Oz Bag Assorted Key Buy!,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_31_5757afb98b45.jpg,3 FOR $5,1.666666667,3,1
13,Ghirardelli Brownie Mix,Ingredients,"17-20 Oz Box
Double Chocolate or Chocolate",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_22_f0464abe4b73.jpg,2 FOR $5,2.5,2,1
14,Maseca Corn Masa Mix,Ingredients,"4.4 Lb Bag
Instant",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_42_849883dc5c20.jpg,$2.99 ,2.99,,1
15,McCormick Grillmate,Ingredients,"3.46-4.76 Oz Jar
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_28_2aaf8ab119ac.jpg,$2.99 ,2.99,,1
16,Nesquik Syrup,Ingredients,"22 Oz Btl
Chocolate or Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_2_f0011a2f8dd0.jpg,$2.19 ,2.19,,0
17,Pam Pan Cooking Spray,Ingredients,"5-6 Oz Can Assorted
(Excluding: Coconut, Organic or Professional)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_43_3c9e4d975f8f.jpg,$3.29 ,3.29,,1
18,Wesson Oil,Ingredients,"128 Oz Cont Canola,
Corn or Vegetable
With Club Card. Limit 1 Offer.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_39_26df1f983f8f.jpg,$6.99 ,6.99,,1
19,Zing Stevia Sweetner,Ingredients,"1.4 Oz Box
Zero Calorie",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_5_7d37e3928c11.jpg,$2.49 ,2.49,,1
0,Aidell’s Sausage,Meat & Seafood,"12 Oz Pkg
Assorted Meatballs",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_29_b828295f4ebe.jpg,$4.99 ,4.99,,1
1,Allen’s Chicken Breasts,Meat & Seafood,"USDA Grade ‘A’ Fresh All Natural
Boneless
Jumbo Pack
Lesser Quantities: $3.69 lb",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_18_a58125a36a37.jpg,$3.49 LB.,3.49,lb,1
2,Allen’s Split Chicken Breasts,Meat & Seafood,"USDA Grade ‘A’ Fresh All Natural
Skinless",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_60_c13ddd73b8ec.jpg,$2.49 LB.,2.49,lb,1
3,Allen’s Whole Frying Chicken,Meat & Seafood,USDA Grade ‘A’ Fresh All Natural,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_17_783ac9ecb3c8.jpg,$1.89 LB.,1.89,lb,1
4,American Leg of Lamb,Meat & Seafood,"USDA Choice Fresh Boneless
Bone-In Leg of Lamb Steaks: $6.99 lb.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_8_8b37485a204a.jpg,$7.99 LB.,7.99,lb,1
5,American Leg of Lamb,Meat & Seafood,"USDA Choice Fresh
Butt Portion or Whole
Regular Style
Shank Portion: $4.99 lb.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_9_30ae7f39ff3d.jpg,$3.99 LB.,3.99,lb,0
6,American Leg of Lamb,Meat & Seafood,"USDA Choice Fresh
Whole Regular Style or Butt Portion",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_7_77ab83c61d67.jpg,$3.99 LB.,3.99,lb,0
7,AquaStar Cooked Shrimp,Meat & Seafood,"1 Lb Pkg
41-50 Count",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_45_19ce74357cb9.jpg,$9.99 ,9.99,,1
8,AquaStar Raw Shrimp,Meat & Seafood,"2 Lb Pkg
26-30 Count",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_46_118b63a8dc8e.jpg,$18.99 ,18.99,,1
9,AquaStar Shrimp Ring,Meat & Seafood,10 Oz Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_40_6e740d8c6681.jpg,$6.99 ,6.99,,1
10,Banquet Brown ‘N Serve Sausage,Meat & Seafood,"6.4 Oz Box
Assorted Links or Patties",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_34_131c10f648b2.jpg,3 FOR $5,1.666666667,3,1
11,Bar-S Bologna,Meat & Seafood,"12 Oz Pkg Cotto Salami or
Meat or Chicken",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_26_99144cd772a2.jpg,2 FOR $3,1.5,2,1
12,Bar-S Franks,Meat & Seafood,"16 Oz Pkg
Bun Length, Jumbo, Chicken
or Turkey",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_25_95eceb5c6add.jpg,2 FOR $3,1.5,2,1
13,Boar’s Head Deluxe Ham,Meat & Seafood,Sliced to Order,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_48_3938a3e4d7a0.jpg,$7.99 LB.,7.99,lb,0
14,Boar’s Head Deluxe Ham,Meat & Seafood,SLICED TO ORDER,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_16_5c332e1fbaeb.jpg,$7.99 LB.,7.99,lb,0
15,Brooklyn Burger Premium Steakhouse Burgers,Meat & Seafood,32 Oz Box,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_14_140f447de035.jpg,$12.99 ,12.99,,1
16,Buddig Sliced Deli Meats,Meat & Seafood,"2 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_28_e0e572122a74.jpg,4 FOR $3,0.75,4,0
17,Caroline Smoked Sausage,Meat & Seafood,"40 Oz Box
Turkey, Hot or Smoked Sweets",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_32_df7f93595d8a.jpg,$5.99 ,5.99,,1
18,Citterio Fresco Prosciutto,Meat & Seafood,"4-6 Oz Pkg Pre-sliced Cubetti
Prosciutto or Genoa & Provolone
Combo",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_64_26ae1aca0afc.jpg,$4.99 ,4.99,,0
19,Citterio Prosciutto de Parma,Meat & Seafood,"Sliced to Order
1/2 LB.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_60_6295b59acfc7.jpg,$8.99 LB.,8.99,lb,0
0,Citterio Sopressata Chubs,Meat & Seafood,"9 Oz Pkg
Hot or Sweet Genoa",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_62_ee33b45d2012.jpg,$5.99 ,5.99,,0
1,Coleman Chicken Breasts,Meat & Seafood,"Organic
Boneless Thin Sliced",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_58_995e3cb8ec92.jpg,$8.99 LB.,8.99,lb,1
2,Coleman Chicken Thighs,Meat & Seafood,"Organic
Boneless Skinless",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_59_8ac64f905155.jpg,$5.99 LB.,5.99,lb,1
3,Cook’s Smoked Ham Steaks,Meat & Seafood,"Regular, Dinner, Honey Maple,
Brown Sugar or Pineapple",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_11_1b280deda586.jpg,$3.99 LB.,3.99,lb,0
4,Daniele Italian Dry Sausage,Meat & Seafood,"7.5 Oz Pkg
Hot or Sweet",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_63_a69c9bb5774e.jpg,$5.99 ,5.99,,0
5,Daniele Sweet Capicola,Meat & Seafood,"Sliced to Order
1/2 LB.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_61_be47726acc4b.jpg,$7.99 LB.,7.99,lb,0
6,Drive Thru Burgers,Meat & Seafood,"4.6-5.7 Oz Box
Cheeseburger, Bacon Cheeseburger,
Chicken or Spicy Chicken",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_35_7d85f789e8a1.jpg,$1.99 ,1.99,,1
7,Echo Falls Smoked Salmon,Meat & Seafood,"4 Oz Pkg
Sliced: Alaskan Sockeye or Scottish
(Where Available)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_77_afeb18dd377f.jpg,$7.99 ,7.99,,1
8,Ground Beef,Meat & Seafood,"80% Lean
Family Pack
3 Lbs or More
Lesser Quantities: $3.29 lb.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_1_f519d088483d.jpg,$2.99 LB.,2.99,lb,1
9,Ground Beef,Meat & Seafood,80% Lean Family Pack 3 Lbs or More,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_2_d5b98a36f41a.jpg,$2.99 LB.,2.99,lb,0
10,Harvestland Chicken Drumsticks or Thighs,Meat & Seafood,Fresh All Natural,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_16_6015dec8e25c.jpg,$1.99 LB.,1.99,lb,1
11,Hebrew National Beef Franks,Meat & Seafood,"11-12 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_22_05089342cc2b.jpg,$3.99 ,3.99,,1
12,Hebrew National Beef Franks,Meat & Seafood,"11-12 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_9_9a786957454b.jpg,$3.99 ,3.99,,0
13,Hormel Fully Cooked Entrees,Meat & Seafood,"15 Oz Pkg
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_31_c07f1c819419.jpg,$5.99 ,5.99,,1
14,House of Raeford Chicken Wings,Meat & Seafood,"3 Lb Bag
Individually Quick Frozen",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_10_6b97027b68b9.jpg,$6.99 ,6.99,,1
15,Key Food Beef Franks,Meat & Seafood,"16 Oz Pkg
Bigger Than The Bun
16 Oz Pkg: Chicken or Turkey Franks
or Bun Size Hot Dogs: $1.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_33_ec99665cb135.jpg,$3.99 ,3.99,,1
16,Key Food Pub Burgers or Hamburgers,Meat & Seafood,"48 Oz Box
All Beef
80 Oz Box All Beef Key Food Burgers: $19.99",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_7_61ecffc67a2b.jpg,$12.99 ,12.99,,1
17,Matlaw’s Popcorn Shrimp,Meat & Seafood,"8 Oz Pkg
Original, Coconut or
Sweet Baby Ray’s BBQ",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_47_80e66607ee61.jpg,$2.29 ,2.29,,1
18,Ocean Perch,Meat & Seafood,"Wild Caught
Fresh",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_37_842839634f83.jpg,$5.99 LB.,5.99,lb,1
19,Oscar Mayer Deli Fresh Cold Cuts,Meat & Seafood,7-9 Oz Pkg Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_23_be7a53001eed.jpg,$3.69 ,3.69,,1
0,Oscar Mayer Fun Pack Lunchables,Meat & Seafood,"8.8-11.7 Oz Pkg
Assorted With Juice",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_24_3bcb8ec69308.jpg,$2.79 ,2.79,,1
