,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
11144,Lancaster Farm Fresh Cooperative Local Organic Vegetable CSA Box,Lancaster Farm Fresh Cooperative Local Organic Vegetable CSA Box,veg_local_csa,vegetables,"approx 8-10 items, weight varies"," 	$28.99/ea $34.99Save 16%",28.99,ea ,34.99Save 16%,,
11145,"Lancaster Farm Fresh Cooperative Local Vegetables CSA Box with Eggs, Mushrooms, Cheese and Yogurt","Lancaster Farm Fresh Cooperative Local Vegetables CSA Box with Eggs, Mushrooms, Cheese and Yogurt",veg_local_csa,vegetables,"approx 7-9 items, weight varies","		$49.99/ea",49.99,ea,,,
11146,Lancaster Farm Fresh Cooperative Local Organic Vegetable CSA Box with Eggs and Cheese,Lancaster Farm Fresh Cooperative Local Organic Vegetable CSA Box with Eggs and Cheese,veg_local_csa,vegetables,"approx 10 items, weight varies"," 	$39.99/ea $49.99Save 20%",39.99,ea ,49.99Save 20%,,
11166,Pillsbury Crescent Rolls,Pillsbury Crescent Rolls,dai_dough,dairy,8pc (8oz),"		$3.19/ea($6.38/lb)",3.19,ea(,6.38/lb),,
11168,Pillsbury Cinnamon Rolls with Icing,Pillsbury Cinnamon Rolls with Icing,dai_dough,dairy,8pc (12.4oz),"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
11169,Pillsbury Chocolate Chip Cookie Dough,Pillsbury Chocolate Chip Cookie Dough,dai_dough,dairy,16.5oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
11171,Pillsbury Grands! Flaky Buttermilk Biscuits,Pillsbury Grands! Flaky Buttermilk Biscuits,dai_dough,dairy,16.3oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
11172,Pillsbury Grands! Flaky Biscuits,Pillsbury Grands! Flaky Biscuits,dai_dough,dairy,8pc (16.3oz),"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
11173,Pillsbury Grands! Homestyle Biscuits,Pillsbury Grands! Homestyle Biscuits,dai_dough,dairy,8pc (16.3oz),"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
11255,"Honest Tea Organic Half Tea & Half Lemonade, Case","Honest Tea Organic Half Tea & Half Lemonade, Case",bev_family_size,beverages,"12 per case, 16.9floz ea","		$15.99/cs($1.26/pt)",15.99,cs(,1.26/pt),,
11256,"Honest Tea Organic Honey Green Tea, Case","Honest Tea Organic Honey Green Tea, Case",bev_family_size,beverages,"16.9oz, 12 per case","		$16.99/cs($1.34/pt)",16.99,cs(,1.34/pt),,
11264,"Snapple All-Natural Peach Diet Tea, Case","Snapple All-Natural Peach Diet Tea, Case",bev_family_size,beverages,"16oz bottle, 24 per case","		$22.99/cs($0.96/pt)",22.99,cs(,0.96/pt),,
11265,"Snapple Lemon Diet Iced Tea, Case","Snapple Lemon Diet Iced Tea, Case",bev_family_size,beverages,"16oz bottle, 24 per case","		$22.99/cs($0.96/pt)",22.99,cs(,0.96/pt),,
11299,"Honest Tea Organic Lemon Black Tea, Case","Honest Tea Organic Lemon Black Tea, Case",bev_family_size,beverages,"16.9oz, 12 per case","		$15.99/cs($1.26/pt)",15.99,cs(,1.26/pt),,
11300,"Honest Tea Organic Raspberry Tea, Case","Honest Tea Organic Raspberry Tea, Case",bev_family_size,beverages,"12pk, 16.9oz ea","		$15.99/cs($1.26/pt)",15.99,cs(,1.26/pt),,
11310,"Red Bull Sugar-Free, Case","Red Bull Sugar-Free, Case",bev_family_size,beverages,"250mL cans, 24 per case","		$42.99/cs($3.41/pt)",42.99,cs(,3.41/pt),,
11313,"Snapple All-Natural Lemon Tea, Case","Snapple All-Natural Lemon Tea, Case",bev_family_size,beverages,"16oz bottle, 24 per case","		$22.99/cs($0.96/pt)",22.99,cs(,0.96/pt),,
11314,"Snapple All-Natural Peach Tea, Case","Snapple All-Natural Peach Tea, Case",bev_family_size,beverages,"16oz bottle, 24 per case","		$22.99/cs($0.96/pt)",22.99,cs(,0.96/pt),,
11315,"Snapple Raspberry Diet Iced Tea, Case","Snapple Raspberry Diet Iced Tea, Case",bev_family_size,beverages,"16oz bottle, 24 per case","		$22.99/cs($0.96/pt)",22.99,cs(,0.96/pt),,
11316,Snapple Tea Variety Pack,Snapple Tea Variety Pack,bev_family_size,beverages,24pk,"		$22.99/ea($0.77/pt)",22.99,ea(,0.77/pt),,
11322,"Tazo Organic Iced Black Tea, Case","Tazo Organic Iced Black Tea, Case",bev_family_size,beverages,"13.8oz bottles, 12 per case","		$15.99/cs($1.54/pt)",15.99,cs(,1.54/pt),,
11323,"Tazo Organic Iced Green Tea, Case","Tazo Organic Iced Green Tea, Case",bev_family_size,beverages,"13.8oz bottles, 12 per case","		$15.99/cs($1.54/pt)",15.99,cs(,1.54/pt),,
11330,"vitaminwater zero variety pack (xxx, squeezed, rise)","vitaminwater zero variety pack (xxx, squeezed, rise)",bev_family_size,beverages,"20oz bottles, 12 per case","		$14.99/cs($1.00/pt)",14.99,cs(,1.00/pt),,
11363,"Bai 5-Calorie Antioxidant Infusion Drink, Tanzania Lemonade Tea, Case","Bai 5-Calorie Antioxidant Infusion Drink, Tanzania Lemonade Tea, Case",bev_family_size,beverages,"12ct, 18 fl oz each","		$25.49/cs($1.89/pt)",25.49,cs(,1.89/pt),,
11450,"Honest Tea Organic Cranberry Lemon Flavored Herbal Tea, Case","Honest Tea Organic Cranberry Lemon Flavored Herbal Tea, Case",bev_family_size,beverages,"12pk, 16.9oz ea","		$16.99/cs($1.34/pt)",16.99,cs(,1.34/pt),,
11451,"Honest Tea Organic Orange Mango Flavored Herbal Tea, Case","Honest Tea Organic Orange Mango Flavored Herbal Tea, Case",bev_family_size,beverages,"12pk, 16.9oz ea","		$16.99/cs($1.34/pt)",16.99,cs(,1.34/pt),,
11452,"Honest Tea Organic Peach Tea, Case","Honest Tea Organic Peach Tea, Case",bev_family_size,beverages,"12pk, 16.9oz ea","		$16.99/cs($1.34/pt)",16.99,cs(,1.34/pt),,
11453,"Honest Tea Organic Pomegranate Blue Flavored Herbal Tea, Case","Honest Tea Organic Pomegranate Blue Flavored Herbal Tea, Case",bev_family_size,beverages,"12pk, 16.9oz ea","		$16.99/cs($1.34/pt)",16.99,cs(,1.34/pt),,
11459,illy issimo Mochaccino Coffee-to-Go,illy issimo Mochaccino Coffee-to-Go,bev_family_size,beverages,"9.5oz bottles, 12pk","		$21.59/cs($3.03/pt)",21.59,cs(,3.03/pt),,
11516,"Red Bull Total Zero, Case","Red Bull Total Zero, Case",bev_family_size,beverages,"250mL cans, 24 per case","		$42.99/cs($3.41/pt)",42.99,cs(,3.41/pt),,
11517,"Red Bull , Case","Red Bull , Case",bev_family_size,beverages,"250mL cans, 24 per case","		$42.99/cs($3.41/pt)",42.99,cs(,3.41/pt),,
11551,"Snapple Lemon Diet Iced Tea, Case","Snapple Lemon Diet Iced Tea, Case",bev_family_size,beverages,"64oz, 8 per case","		$21.49/cs($0.67/pt)",21.49,cs(,0.67/pt),,
11552,"Snapple Lemon Iced Tea, Case","Snapple Lemon Iced Tea, Case",bev_family_size,beverages,"64oz, 8 per case","		$21.49/cs($0.67/pt)",21.49,cs(,0.67/pt),,
11553,"Snapple Peach Diet Iced Tea, Case","Snapple Peach Diet Iced Tea, Case",bev_family_size,beverages,"64oz, 8 per case","		$21.49/cs($0.67/pt)",21.49,cs(,0.67/pt),,
11564,"Starbucks Doubleshot Coffee + Energy, Coffee, Case","Starbucks Doubleshot Coffee + Energy, Coffee, Case",bev_family_size,beverages,"15oz, 12 per case","		$29.99/cs($2.67/pt)",29.99,cs(,2.67/pt),,
11565,"Starbucks Doubleshot Coffee + Energy, Mocha, Case","Starbucks Doubleshot Coffee + Energy, Mocha, Case",bev_family_size,beverages,"15oz, 12 per case","		$29.99/cs($2.67/pt)",29.99,cs(,2.67/pt),,
11566,"Starbucks Doubleshot Coffee + Energy, Vanilla, Case","Starbucks Doubleshot Coffee + Energy, Vanilla, Case",bev_family_size,beverages,"15oz, 12 per case","		$29.99/cs($2.67/pt)",29.99,cs(,2.67/pt),,
11567,"Starbucks Doubleshot Espresso & Cream, Case","Starbucks Doubleshot Espresso & Cream, Case",bev_family_size,beverages,"6.5oz, 12 per case","		$23.49/cs($4.81/pt)",23.49,cs(,4.81/pt),,
11568,"Starbucks Frappuccino Coffee Flavor 4-Pack, Case","Starbucks Frappuccino Coffee Flavor 4-Pack, Case",bev_family_size,beverages,"9.5oz bottle, 24 per case","		$34.99/cs($2.46/pt)",34.99,cs(,2.46/pt),,
11569,"Starbucks Frappuccino Mocha Flavor 4-Pack, Case","Starbucks Frappuccino Mocha Flavor 4-Pack, Case",bev_family_size,beverages,"9.5oz bottle, 24 per case","		$34.99/cs($2.46/pt)",34.99,cs(,2.46/pt),,
11570,"Starbucks Frappuccino Vanilla Flavor 4-Pack, Case","Starbucks Frappuccino Vanilla Flavor 4-Pack, Case",bev_family_size,beverages,"9.5oz bottle, 24 per case","		$34.99/cs($2.46/pt)",34.99,cs(,2.46/pt),,
11572,"Stumptown Coffee Roasters Cold Brew Coffee, Case","Stumptown Coffee Roasters Cold Brew Coffee, Case",bev_family_size,beverages,"12pk, 10.5oz ea","		$42.99/cs($5.46/pt)",42.99,cs(,5.46/pt),,
11579,"Turkey Hill Diet Iced Tea, Case","Turkey Hill Diet Iced Tea, Case",bev_family_size,beverages,"1.89 liter, 8 per case","		$11.49/cs($0.48/pt)",11.49,cs(,0.48/pt),,
11610,"Gatorade G Series Fruit Punch Sports Drink, Case","Gatorade G Series Fruit Punch Sports Drink, Case",bev_family_size,beverages,"32oz, 12 per case"," 	$0.00/null $20.28($0.00/pt)",0,null ,20.28(0.00/pt),0.00/pt),
11611,"Gatorade G-Series Lemon-Lime Sports Drink, Case","Gatorade G-Series Lemon-Lime Sports Drink, Case",bev_family_size,beverages,"32oz, 12 per case"," 	$0.00/null $20.28($0.00/pt)",0,null ,20.28(0.00/pt),0.00/pt),
11612,"Gatorade Low Calorie G2, Fruit Punch, Case","Gatorade Low Calorie G2, Fruit Punch, Case",bev_family_size,beverages,12ct," 	$0.00/null $20.28($0.00/pt)",0,null ,20.28(0.00/pt),0.00/pt),
11613,"Gatorade Low Calorie G2, Grape, Case","Gatorade Low Calorie G2, Grape, Case",bev_family_size,beverages,12ct," 	$0.00/null $20.28($0.00/pt)",0,null ,20.28(0.00/pt),0.00/pt),
11614,"Gatorade Low Calorie G2, Orange, Case","Gatorade Low Calorie G2, Orange, Case",bev_family_size,beverages,12ct," 	$0.00/null $20.28($0.00/pt)",0,null ,20.28(0.00/pt),0.00/pt),
11617,illy issimo Cappuccino Coffee-to-Go,illy issimo Cappuccino Coffee-to-Go,bev_family_size,beverages,9.5oz bottles 12pk,"		$0.00/null($0.00/pt)",0,null(,0.00/pt),,
11618,illy issimo Macchiato Coffee-to-Go,illy issimo Macchiato Coffee-to-Go,bev_family_size,beverages,"9.5oz bottles, 12pk","		$0.00/null($0.00/pt)",0,null(,0.00/pt),,
11623,"vitaminwater coco refresh (pineapple-coconut), case","vitaminwater coco refresh (pineapple-coconut), case",bev_family_size,beverages,"20oz bottles, 24ct","		$0.00/null($0.00/pt)",0,null(,0.00/pt),,
11624,Nabisco Oreo Cookies,Nabisco Oreo Cookies,gro_cooki,pantry,14.3oz,"		$4.29/ea($4.82/lb)",4.29,ea(,4.82/lb),,
11627,Entenmann's Little Bites Chocolate Chip Muffins,Entenmann's Little Bites Chocolate Chip Muffins,gro_cooki,pantry,"5pk, 1.65oz ea","		$4.69/ea($9.02/lb)",4.69,ea(,9.02/lb),,
11631,Nabisco Chips Ahoy! Chocolate Chip Cookies,Nabisco Chips Ahoy! Chocolate Chip Cookies,gro_cooki,pantry,13oz,"		$4.39/ea($5.42/lb)",4.39,ea(,5.42/lb),,
11633,Nabisco Oreo Double Stuf Chocolate Vanilla Cream Cookies,Nabisco Oreo Double Stuf Chocolate Vanilla Cream Cookies,gro_cooki,pantry,15.35oz,"		$4.29/ea($4.47/lb)",4.29,ea(,4.47/lb),,
11635,Pepperidge Farm Double Chocolate Milano Cookies,Pepperidge Farm Double Chocolate Milano Cookies,gro_cooki,pantry,7.5oz,"		$3.69/ea($7.85/lb)",3.69,ea(,7.85/lb),,
11639,Entenmann's Little Bites Fudge Brownies,Entenmann's Little Bites Fudge Brownies,gro_cooki,pantry,"5pk, 1.65oz ea","		$4.69/ea($9.02/lb)",4.69,ea(,9.02/lb),,
11640,Entenmann's Original Chocolate Chip Cookies,Entenmann's Original Chocolate Chip Cookies,gro_cooki,pantry,12oz,"		$4.29/ea($5.72/lb)",4.29,ea(,5.72/lb),,
11645,General Mills Fiber One 90 Calorie Chocolate Chip Cookie Brownie,General Mills Fiber One 90 Calorie Chocolate Chip Cookie Brownie,gro_cooki,pantry,"6ct, 0.89oz ea","		$4.79/ea($14.52/lb)",4.79,ea(,14.52/lb),,
11648,LU Le Petit Ecolier Dark Chocolate Cookies,LU Le Petit Ecolier Dark Chocolate Cookies,gro_cooki,pantry,5oz,"		$3.59/ea($11.58/lb)",3.59,ea(,11.58/lb),,
11649,Nabisco Fig Newtons Fat Free Cookies,Nabisco Fig Newtons Fat Free Cookies,gro_cooki,pantry,12oz,"		$4.89/ea($6.52/lb)",4.89,ea(,6.52/lb),,
11650,Nabisco Golden Oreo Cookies,Nabisco Golden Oreo Cookies,gro_cooki,pantry,14.3oz,"		$4.29/ea($4.82/lb)",4.29,ea(,4.82/lb),,
11652,Nabisco Lorna Doone Shortbread Cookie Crisps - 100 Calorie Packs,Nabisco Lorna Doone Shortbread Cookie Crisps - 100 Calorie Packs,gro_cooki,pantry,(4.44oz each),"		$3.59/ea($12.82/lb)",3.59,ea(,12.82/lb),,
11653,"Nabisco Mini Oreo Cookies, Packs","Nabisco Mini Oreo Cookies, Packs",gro_cooki,pantry,"12ct, 1oz ea","		$6.49/ea($8.65/lb)",6.49,ea(,8.65/lb),,
11654,Nabisco Nilla Wafers,Nabisco Nilla Wafers,gro_cooki,pantry,11oz,"		$4.59/ea($6.65/lb)",4.59,ea(,6.65/lb),,
11655,Pepperidge Farm Dark Chocolate Milano Cookies,Pepperidge Farm Dark Chocolate Milano Cookies,gro_cooki,pantry,6oz,"		$3.69/ea($9.71/lb)",3.69,ea(,9.71/lb),,
11658,"Vitalicious All Natural Banana Choco Chip VitaTops, 100 Calories","Vitalicious All Natural Banana Choco Chip VitaTops, 100 Calories",gro_cooki,pantry,"4pk, 2oz ea","		$4.99/ea($9.98/lb)",4.99,ea(,9.98/lb),,
11660,Bahlsen Choco Leibniz,Bahlsen Choco Leibniz,gro_cooki,pantry,4.4oz,"		$2.79/ea($9.96/lb)",2.79,ea(,9.96/lb),,
11661,"Bahlsen Hit, Vanilla Cookies Filled with Cocoa Cream","Bahlsen Hit, Vanilla Cookies Filled with Cocoa Cream",gro_cooki,pantry,4.7oz,"		$1.49/ea($5.07/lb)",1.49,ea(,5.07/lb),,
11662,Carr's Ginger Lemon Cremes,Carr's Ginger Lemon Cremes,gro_cooki,pantry,7oz,"		$3.99/ea($9.07/lb)",3.99,ea(,9.07/lb),,
11668,"Entenmann's 8 Variety Pack Donuts, Classic","Entenmann's 8 Variety Pack Donuts, Classic",gro_cooki,pantry,16oz,"		$5.49/ea($5.49/lb)",5.49,ea(,5.49/lb),,
11670,Entenmann's Ultimate Black & White Cookies,Entenmann's Ultimate Black & White Cookies,gro_cooki,pantry,11oz,"		$6.79/ea($9.84/lb)",6.79,ea(,9.84/lb),,
11696,Keebler Fudge Shoppe Fudge Stripes Cookies,Keebler Fudge Shoppe Fudge Stripes Cookies,gro_cooki,pantry,11.5oz,"		$3.69/ea($5.12/lb)",3.69,ea(,5.12/lb),,
11697,Keebler Soft Batch Chocolate Chip Cookie Packs,Keebler Soft Batch Chocolate Chip Cookie Packs,gro_cooki,pantry,"12pk, 2oz ea","		$6.59/ea($4.39/lb)",6.59,ea(,4.39/lb),,
11698,Nabisco Barnum's Animal Crackers,Nabisco Barnum's Animal Crackers,gro_cooki,pantry,2oz,"		$1.99/ea",1.99,ea,,,
11699,Nabisco Ginger Snaps Ginger & Molasses Cookies,Nabisco Ginger Snaps Ginger & Molasses Cookies,gro_cooki,pantry,16oz,"		$5.29/ea($5.29/lb)",5.29,ea(,5.29/lb),,
11701,Nabisco Lorna Doone Shortbread Cookies,Nabisco Lorna Doone Shortbread Cookies,gro_cooki,pantry,10oz,"		$4.99/ea($7.92/lb)",4.99,ea(,7.92/lb),,
11702,"Nabisco Mini Chips Ahoy! Cookies, Packs","Nabisco Mini Chips Ahoy! Cookies, Packs",gro_cooki,pantry,"12ct, 1oz ea","		$6.49/ea($8.65/lb)",6.49,ea(,8.65/lb),,
11703,Nabisco Nutter Butter Cookies,Nabisco Nutter Butter Cookies,gro_cooki,pantry,16oz,"		$4.59/ea($4.59/lb)",4.59,ea(,4.59/lb),,
11704,Nabisco Oreo Mini Chocolate Vanilla Cream Cookies,Nabisco Oreo Mini Chocolate Vanilla Cream Cookies,gro_cooki,pantry,8oz,"		$2.99/ea($5.98/lb)",2.99,ea(,5.98/lb),,
11705,Nabisco Teddy Grahams Chocolate Graham Cookies,Nabisco Teddy Grahams Chocolate Graham Cookies,gro_cooki,pantry,10oz,"		$3.59/ea($5.70/lb)",3.59,ea(,5.70/lb),,
11706,Nabisco Teddy Grahams Chocolatey Chip Graham Cookies,Nabisco Teddy Grahams Chocolatey Chip Graham Cookies,gro_cooki,pantry,10oz,"		$3.59/ea($5.70/lb)",3.59,ea(,5.70/lb),,
11707,Nabisco Teddy Grahams Honey Graham Cookies,Nabisco Teddy Grahams Honey Graham Cookies,gro_cooki,pantry,10oz,"		$3.59/ea($5.70/lb)",3.59,ea(,5.70/lb),,
11708,Pepperidge Farm Chessmen Cookies,Pepperidge Farm Chessmen Cookies,gro_cooki,pantry,7.25oz,"		$3.49/ea($7.76/lb)",3.49,ea(,7.76/lb),,
11709,Pepperidge Farm Milk Chocolate Chunk Macadamia Sausalito Cookies,Pepperidge Farm Milk Chocolate Chunk Macadamia Sausalito Cookies,gro_cooki,pantry,7.2oz,"		$3.49/ea($7.76/lb)",3.49,ea(,7.76/lb),,
11710,Pepperidge Farm Soft Baked Santa Cruz Oatmeal Raisin Cookies,Pepperidge Farm Soft Baked Santa Cruz Oatmeal Raisin Cookies,gro_cooki,pantry,8.6oz,"		$3.49/ea($6.46/lb)",3.49,ea(,6.46/lb),,
11720,Bahlsen Afrika Dark Chocolate,Bahlsen Afrika Dark Chocolate,gro_cooki,pantry,4.6oz,"		$3.19/ea",3.19,ea,,,
11721,Bahlsen Butter Leaves,Bahlsen Butter Leaves,gro_cooki,pantry,4.4oz,"		$2.79/ea($9.96/lb)",2.79,ea(,9.96/lb),,
11722,Bahlsen Hit Chocolate Cookies with Vanilla Filling,Bahlsen Hit Chocolate Cookies with Vanilla Filling,gro_cooki,pantry,4.7oz,"		$1.49/ea($5.07/lb)",1.49,ea(,5.07/lb),,
11736,Keebler Frosted Animal Cookies,Keebler Frosted Animal Cookies,gro_cooki,pantry,13oz.,"		$3.69/ea($4.56/lb)",3.69,ea(,4.56/lb),,
11737,Keebler Golden Vanilla Wafers,Keebler Golden Vanilla Wafers,gro_cooki,pantry,12oz,"		$3.69/ea($4.92/lb)",3.69,ea(,4.92/lb),,
11738,Keebler Vienna Fingers Creme Filled Sandwich Cookies,Keebler Vienna Fingers Creme Filled Sandwich Cookies,gro_cooki,pantry,14.2oz,"		$3.69/ea($4.16/lb)",3.69,ea(,4.16/lb),,
11739,Kellogg's Original Rice Krispies Treats,Kellogg's Original Rice Krispies Treats,gro_cooki,pantry,"8ct, 0.78oz (22g) ea","		$2.99/ea($7.72/lb)",2.99,ea(,7.72/lb),,
11748,Pierre Biscuiterie French Butter Cookies Coated in Dark Chocolate,Pierre Biscuiterie French Butter Cookies Coated in Dark Chocolate,gro_cooki,pantry,4.76oz,"		$4.99/ea($16.63/lb)",4.99,ea(,16.63/lb),,
11749,Pierre Biscuiterie French Butter Cookies Coated in Milk Chocolate,Pierre Biscuiterie French Butter Cookies Coated in Milk Chocolate,gro_cooki,pantry,4.76oz,"		$4.99/ea($16.63/lb)",4.99,ea(,16.63/lb),,
11750,Pierre Biscuiterie French Butter Cookies with Lemon & Almond,Pierre Biscuiterie French Butter Cookies with Lemon & Almond,gro_cooki,pantry,5.29oz,"		$4.99/ea($15.12/lb)",4.99,ea(,15.12/lb),,
11751,Pierre Biscuiterie French Pure Butter Cookies,Pierre Biscuiterie French Pure Butter Cookies,gro_cooki,pantry,4.41oz,"		$4.99/ea($17.82/lb)",4.99,ea(,17.82/lb),,
11757,"Sheila G's Brownie Brittle, Chocolate Chip","Sheila G's Brownie Brittle, Chocolate Chip",gro_cooki,pantry,5oz,"		$3.99/ea($12.87/lb)",3.99,ea(,12.87/lb),,
11758,"Sheila G's Brownie Brittle, Mint Chocolate Chip","Sheila G's Brownie Brittle, Mint Chocolate Chip",gro_cooki,pantry,5oz,"		$3.99/ea($12.87/lb)",3.99,ea(,12.87/lb),,
11759,"Sheila G's Brownie Brittle, Salted Caramel","Sheila G's Brownie Brittle, Salted Caramel",gro_cooki,pantry,5oz,"		$3.99/ea($12.87/lb)",3.99,ea(,12.87/lb),,
11760,"Sheila G's Brownie Brittle, Toffee Crunch","Sheila G's Brownie Brittle, Toffee Crunch",gro_cooki,pantry,5oz,"		$3.99/ea($12.87/lb)",3.99,ea(,12.87/lb),,
11765,Entenmann's Little Bites Blueberry Muffins,Entenmann's Little Bites Blueberry Muffins,gro_cooki,pantry,"5pk, 1.65oz ea","		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
11767,"Nabisco Teddy Grahams Variety Pack (Chocolate, Honey, Cinnamon)","Nabisco Teddy Grahams Variety Pack (Chocolate, Honey, Cinnamon)",gro_cooki,pantry,"12ct, 1oz ea","		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
11768,"Tate's Bake Shop All Natural Cookies, Whole Wheat Dark Chocolate","Tate's Bake Shop All Natural Cookies, Whole Wheat Dark Chocolate",gro_cooki,pantry,7oz," 	$0.00/null $5.49($0.00/lb)",0,null ,5.49(0.00/lb),0.00/lb),
11769,Bacardí  151 Rum,Bacardí  151 Rum,vin_spirits_rum,wine,750ml,"		$25.99/ea($34.65/l)",25.99,ea(,34.65/l),,
11770,Bacardí  Gold Premium Rum,Bacardí  Gold Premium Rum,vin_spirits_rum,wine,1L (1000ml),"		$22.99/ea($22.99/l)",22.99,ea(,22.99/l),,
11771,Bacardí  Gold Premium Rum,Bacardí  Gold Premium Rum,vin_spirits_rum,wine,750ml,"		$17.99/ea($23.99/l)",17.99,ea(,23.99/l),,
11772,"Bacardí  Rum, Coconut","Bacardí  Rum, Coconut",vin_spirits_rum,wine,1L (1000ml),"		$22.99/ea($22.99/l)",22.99,ea(,22.99/l),,
11773,Bacardí  Superior Premium Rum,Bacardí  Superior Premium Rum,vin_spirits_rum,wine,750ml,"		$19.99/ea($26.65/l)",19.99,ea(,26.65/l),,
11774,Bacardí  Superior Premium Rum,Bacardí  Superior Premium Rum,vin_spirits_rum,wine,1.75L (1750ml),"		$29.99/ea($17.14/l)",29.99,ea(,17.14/l),,
11775,Captain Morgan Original Spiced Rum,Captain Morgan Original Spiced Rum,vin_spirits_rum,wine,750ml,"		$24.99/ea($33.32/l)",24.99,ea(,33.32/l),,
11776,Captain Morgan Original Spiced Rum,Captain Morgan Original Spiced Rum,vin_spirits_rum,wine,1L (1000ml),"		$31.99/ea($31.99/l)",31.99,ea(,31.99/l),,
11777,Castillo Gold Rum,Castillo Gold Rum,vin_spirits_rum,wine,1L (1000ml),"		$13.99/ea($13.99/l)",13.99,ea(,13.99/l),,
11778,Castillo Gold Rum,Castillo Gold Rum,vin_spirits_rum,wine,750ml,"		$11.99/ea($15.99/l)",11.99,ea(,15.99/l),,
11779,Gosling's Black Seal Rum,Gosling's Black Seal Rum,vin_spirits_rum,wine,750ml,"		$21.99/ea($29.32/l)",21.99,ea(,29.32/l),,
11780,Malibu Coconut Rum,Malibu Coconut Rum,vin_spirits_rum,wine,1000ml,"		$27.99/ea($27.99/l)",27.99,ea(,27.99/l),,
11782,Mount Gay Eclipse Rum,Mount Gay Eclipse Rum,vin_spirits_rum,wine,750ml,"		$25.99/ea($34.65/l)",25.99,ea(,34.65/l),,
11783,Myers's Original Dark Jamaican Rum,Myers's Original Dark Jamaican Rum,vin_spirits_rum,wine,750ml,"		$34.99/ea($46.65/l)",34.99,ea(,46.65/l),,
11785,Plantation Silver Rum 3 Stars,Plantation Silver Rum 3 Stars,vin_spirits_rum,wine,750ml,"		$17.99/ea($23.99/l)",17.99,ea(,23.99/l),,
11786,Rhum Clément Créole Shrubb Liqueur d'Orange,Rhum Clément Créole Shrubb Liqueur d'Orange,vin_spirits_rum,wine,750ml,"		$34.99/ea($46.65/l)",34.99,ea(,46.65/l),,
11787,Rhum Clément Première Canne Rhum Blanc,Rhum Clément Première Canne Rhum Blanc,vin_spirits_rum,wine,750ml,"		$29.99/ea($39.99/l)",29.99,ea(,39.99/l),,
11788,Rhum Clément V.S.O.P. Rum,Rhum Clément V.S.O.P. Rum,vin_spirits_rum,wine,750ml,"		$39.99/ea($53.32/l)",39.99,ea(,53.32/l),,
11789,Sailor Jerry Spiced Navy Rum,Sailor Jerry Spiced Navy Rum,vin_spirits_rum,wine,750ml,"		$27.99/ea($37.32/l)",27.99,ea(,37.32/l),,
11790,The Kraken Black Spiced Rum,The Kraken Black Spiced Rum,vin_spirits_rum,wine,750ml,"		$24.99/ea($33.32/l)",24.99,ea(,33.32/l),,
11792,Bacardí  151 Rum,Bacardí  151 Rum,vin_spirits_rum,wine,1L (1000ml),"		$0.00/null($0.00/l)",0,null(,0.00/l),,
11847,Poland Spring 100% Natural Spring Water,Poland Spring 100% Natural Spring Water,bev_organic,shop,8oz bottles 12pk,"		$3.59/ea($0.60/pt)",3.59,ea(,0.60/pt),,
11849,Apple & Eve Organic Apple Juice,Apple & Eve Organic Apple Juice,bev_organic,shop,48oz plastic bottle,"		$3.49/ea($1.16/pt)",3.49,ea(,1.16/pt),,
11862,Poland Spring Distilled Water,Poland Spring Distilled Water,bev_organic,shop,1 gallon,"		$1.39/ea($0.17/pt)",1.39,ea(,0.17/pt),,
11866,Apple & Eve Naturally Cranberry Juice,Apple & Eve Naturally Cranberry Juice,bev_organic,shop,64oz plastic bottle,"		$3.99/ea($1.00/pt)",3.99,ea(,1.00/pt),,
11869,"Evian Spring Water, Clear Plastic Bottle","Evian Spring Water, Clear Plastic Bottle",bev_organic,shop,1.5 liter bottle,"		$2.69/ea($0.85/pt)",2.69,ea(,0.85/pt),,
11872,Honest Kids Organic Berry Berry Good Lemonade Pouches,Honest Kids Organic Berry Berry Good Lemonade Pouches,bev_organic,shop,"6.75oz pouches, 8pk","		$3.99/ea($1.18/pt)",3.99,ea(,1.18/pt),,
11873,Just FreshDirect Organic 100% Juice Apple Juice from Concentrate,Just FreshDirect Organic 100% Juice Apple Juice from Concentrate,bev_organic,shop,64oz,"		$3.99/ea($1.00/pt)",3.99,ea(,1.00/pt),,
11874,Just FreshDirect Organic Lemonade from Concentrate,Just FreshDirect Organic Lemonade from Concentrate,bev_organic,shop,64oz,"		$2.99/ea($0.75/pt)",2.99,ea(,0.75/pt),,
11875,Perrier Sparkling Natural Mineral Water,Perrier Sparkling Natural Mineral Water,bev_organic,shop,25.3oz (750ml),"		$1.89/ea($1.20/pt)",1.89,ea(,1.20/pt),,
11876,"Perrier Sparkling Natural Mineral Water, Slim Can","Perrier Sparkling Natural Mineral Water, Slim Can",bev_organic,shop,"10ct, 8.45oz ea","		$6.99/ea($1.32/pt)",6.99,ea(,1.32/pt),,
